Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
India,HQ207538/India,62.1,62.5,62.3,62.5,62.3,63,62.8,62.8,63.1,80.8,,66.7,77.5,75.3,81.8,84.9,84.3,83.9,68.7,66.9,66.5,66.5,67.2,67.9,68.1,68.5,67.1,67.3,67.4,68.1,65,64.4,65.7,62.8,72,72.6,67.4,67.5,67.3,67.3,67.3,67.7,67.6,67.7,67.7,67.7,67.2,67.3,66.8,67.2,67.2,67.4,67.4,67.4,67.3,67.3,66.9,66.9,66.9,71.8,67.3,71.1,71.1,70.6,70,71.4,71.1,69.7,69.5,68.8,70.1,69.7,71.5,72.3,72,72.1,72.2,72.1,72.1,68.4,69.6,65.9,65.6,70.1,71,72,72.3,72,72.2,72.3,71.3,71.4,71.4,71.5,71.5,71.6,71.3,71.4,71.3,70.8,66.2,70.9,71.8,72.9,72,72.8,72.8,74.3,73.9,73,71.4,72.1,72.2,72.5,71.7,72.2,72,72.4,72.2,72.4,72.4,72.6,72.6,71.3,72,71.7,71.8
India,HQ207533/India,65.5,65.6,65.6,65.5,65.5,66.4,66.7,66.7,66.4,65.9,66.7,,70.8,67,67.9,70.2,69.9,69.5,64.6,67.4,75.3,75.8,69.1,72.6,71.2,76.8,76.6,76.2,77.6,77,63.9,64.5,68.9,64.2,70.5,69.9,70.7,70,70.3,70.1,70.1,70,70,70.1,70.1,70.1,70,70.2,70,70.1,70.1,70.1,70.1,70.1,70.9,70.8,70.1,70.4,70.3,72.2,68.3,70.8,70.7,69.9,70.6,71.7,69.7,71.2,70.9,70,72.1,72.2,70.9,71.8,71.8,71.9,71.8,72,71.9,71.7,69.3,69.8,69.2,71,71.2,71.2,70.9,70.7,70.6,70.7,71.2,71.3,71.1,71.2,71.2,71.1,71.4,71.3,71.6,71.8,70.2,70.2,70.8,72,70.5,71.5,71.8,72.7,71,72.7,70.6,71.3,71.2,71.3,70.8,71.3,71.2,71.5,70.9,71.1,71.2,71.1,71.2,70.1,71.3,71.5,71.4
India,HQ207535/India,65.4,65.6,65.6,65.8,65.6,66.5,66.4,66.4,66.6,77.2,77.5,70.8,,75.8,79.1,84.9,80.7,80.4,68.2,69.4,70,70.6,69.9,70,71.5,70.8,70.6,71.5,70.7,71.2,66.6,66.4,70.3,65.7,73.8,76.3,70,69.7,70.2,69.8,69.8,70.1,70.1,70.2,70.2,70.2,70,70.1,68.9,69.9,70,70,70,70,70.2,70.1,70.2,70,69.8,75.4,71.1,74.8,73.5,72.7,72.8,75.4,73.8,72.9,72.5,71.4,74.2,74.5,74.9,76.3,76.6,76.7,75.8,76.4,76.5,73.2,72.9,70.4,69.6,73.8,74.5,74.7,75.1,73.9,74.1,74.1,75.7,75.4,75.6,75.6,75.6,75.3,75.7,75.4,75.9,73.7,69.9,73.7,74.3,75.8,74.5,76.6,76.6,77.7,77.9,77.7,75.3,75.6,75.8,76.1,75.2,75.7,75.6,75.9,75.4,75.6,75.6,75.6,75.6,74.8,75.5,76.1,75.8
India,HQ207532/India,66.3,66.4,66.2,66.3,66.2,66.8,66.7,66.7,66.8,76.2,75.3,67,75.8,,81,83.5,82.2,84.3,70.8,69.5,67.8,68.1,67.2,69.7,69.5,70.8,70.3,70.8,70.1,70.6,67.1,67.2,69.7,66.6,77.3,76.1,71.1,71.3,70.8,70.5,70.5,70.8,70.7,70.8,70.8,70.8,70.6,70.6,69.6,70.6,70.5,70.8,70.8,70.8,71.3,71.2,71.7,71.6,71.4,77,73.3,76.8,77.1,74.3,74.1,76.3,75.6,73.9,73.9,73.3,76.2,75.5,77.5,77.8,77.8,77.8,78.1,77.6,77.6,72.9,73.3,70.7,69.8,75.6,76.3,76.5,77.3,76.4,76.3,76.6,76.7,76.7,76.7,76.8,76.8,76.7,76.7,76.9,76.7,76.1,71,76.4,76.2,76.7,77.6,77.5,80.3,82.8,75.3,76.4,76.9,77.5,77,77.1,76.8,77.9,77.7,77.7,77.9,78.1,77.5,77.7,77.7,76.7,77.5,77.7,77.3
India,HQ207539/India,62.5,62.7,62.5,62.8,62.5,63.9,63.3,63.3,63.9,82.9,81.8,67.9,79.1,81,,90.5,88.8,88.1,65.8,66.5,67.6,68.1,65.9,68.2,69,69,69.4,68.8,69,68.9,63.8,63.5,66.1,64.3,71.4,71.3,68,67.6,67.5,67.6,67.6,67.8,67.7,67.8,67.8,67.8,67.7,67.8,66.6,67.7,67.6,67.9,67.9,67.9,68.1,68.1,67.2,67,66.8,71.9,68.1,71.4,71.4,70.7,70.3,71.9,70.8,69.8,69.6,68.7,71,70.6,72.9,73.7,73.5,73.4,73.5,73.2,73.2,68.8,69,66.4,66.3,71.4,71.7,72.2,72.6,71.7,72,71.8,72.1,72.8,72.8,72.9,72.9,72.1,72.4,72.2,72.4,71.5,67.2,71.4,71.9,73,72,73.4,73.2,74.3,75,73.6,72.1,72.6,72.6,72.8,72.1,72.8,72.7,72.8,72.7,72.9,72.7,72.7,72.7,71.8,72.6,72.7,72.4
India,HQ207534/India,66,66.3,66.1,66.2,66.1,67.5,67,67,67,85.6,84.9,70.2,84.9,83.5,90.5,,93.7,91.7,68.5,69.8,70.4,71.1,69.6,72.2,72.1,72.5,72.7,72.2,72.5,72.7,67,67.4,69.9,67.1,74.7,75,71.7,71.7,71.4,71.5,71.5,71.7,71.7,71.8,71.8,71.8,71.6,71.7,70.3,71.6,71.5,71.8,71.8,71.8,71.9,71.8,70.9,70.8,70.6,75.7,71.8,75.4,75.6,74.8,74.5,75.5,74.1,73.7,73.6,72.3,74.4,74.6,76.2,77.3,77.2,77.1,77,77,77,72.6,73.5,70,69.7,74.5,75.3,75.9,76.2,75.9,76.2,75.9,76,76.7,76.7,76.8,76.8,75.9,76.3,76.2,76.3,75.4,70.9,75.1,75.9,77.5,76.1,77.7,76.6,78.1,78.3,77.8,76.1,76.8,76.6,76.8,76.1,76.8,76.4,76.7,76.6,76.8,76.7,76.7,76.7,75.8,76.5,76.8,76.5
India,HQ207536/India,64.7,64.8,64.6,64.6,64.6,65.8,65.4,65.4,65.8,84.6,84.3,69.9,80.7,82.2,88.8,93.7,,91.9,68.3,69.1,69.8,70.4,68.6,71.1,71.8,72.1,71.7,71.3,71.6,71.9,66.1,66.3,68.2,66.6,74.3,73.5,70.5,70.7,70.1,70.2,70.2,70.6,70.4,70.5,70.5,70.5,70.3,70.4,69.1,70.1,70,70.6,70.6,70.6,70.6,70.8,69.7,69.9,69.7,74.7,70.7,74.4,74.6,73.4,73.2,74,73.3,72.3,72.5,71.5,73.1,73.4,75.1,75.8,75.7,75.7,75.4,75.6,75.6,71.1,72.1,69.1,69.1,73.7,74.4,74.5,74.8,75,75.2,75,74.7,75.4,75.4,75.5,75.5,74.6,75,74.9,75,74.1,69.6,74,74.7,75.9,75.1,76.1,75.8,76.5,76.5,75.8,75,75,75.3,75.5,74.8,75.7,75.3,75.6,75.5,75.7,75.4,75.4,75.4,74.5,74.5,74.8,74.4
India,HQ207537/India,64.1,64.3,64.1,64,64,65.2,64.8,64.8,65,83.5,83.9,69.5,80.4,84.3,88.1,91.7,91.9,,68.3,67.8,68.8,69.4,68.4,70.9,71.4,71.6,71.5,71.4,71.1,71.5,66,65.8,67.8,66.6,74,73.4,69.4,69.6,68.7,68.9,68.9,69.1,69,69.1,69.1,69.1,68.9,69,67.8,68.9,68.8,69.1,69.1,69.1,69.3,69.3,68.7,68.9,68.7,73.7,70.6,73.2,74.6,73.7,73.4,73.8,73.5,72.7,72.7,72,73.2,73.1,73.8,74.7,74.3,74.4,74,74.3,74.3,71.2,71.8,68.4,68.4,72.8,74.2,74.7,75,74.4,74.6,74.5,74.6,75.1,75.1,75.2,75.2,74.6,74.8,74.7,74.8,73.6,69.1,73.3,74.5,75.9,74.9,76.3,74.5,75,76.1,75.2,74.4,74.2,74.9,75.1,74.2,75.3,74.9,75.2,75.1,75.3,74.9,74.9,74.9,74.1,73.9,73.9,73.5
India,HQ207540/India,65.8,65.8,65.9,65.8,65.8,66.4,66.1,66.1,66.3,65.7,68.7,64.6,68.2,70.8,65.8,68.5,68.3,68.3,,68.6,64.9,65.4,65.4,65.1,68.3,66.6,66.5,66.8,65.8,66.3,65.4,64.7,69.3,65.1,77.8,83.8,69.4,69.2,69.4,68.9,68.9,69.1,69.2,69.3,69.3,69.3,69.2,69.2,68,69.1,69,69.1,69.1,69.1,69.5,69.6,69.7,69.9,69.9,76.1,72.8,76.4,77.8,72.9,72.9,76.3,75.6,73.4,73.3,73.6,75.1,75.2,75.9,76.6,76.8,76.9,76.9,76.8,76.8,71.4,74.9,69.1,69.8,76.6,76.6,76.1,76.5,76.9,77.2,77.5,75.4,75.3,75.6,75.6,75.6,75.6,75.6,75.6,75.6,76,70.8,75.5,76.8,74.7,74.9,74.7,77,78.6,72.2,75.6,75.7,76.4,76.2,76.5,76.1,76.7,76.8,76.6,76.4,76.6,76.7,76.8,76.9,75.7,76.7,76.7,76.6
VietNam,DQ925464/VietNam,77,77,77,77.4,77.1,76.2,74.6,74.6,76.3,67,66.9,67.4,69.4,69.5,66.5,69.8,69.1,67.8,68.6,,67.7,68.5,65.9,71.8,68.6,72.1,71.7,72.7,71.8,71.2,73.1,71.8,69.4,63.3,77.7,75.6,79,79.6,78.7,78.9,78.9,78.8,79,79.1,79.1,79.1,78.7,78.9,77.9,78.7,78.8,79.1,79.1,79.1,79.6,79.4,78.7,78.9,78.7,76.9,77.7,78.3,76.7,75.3,74.8,78.5,76.7,74.7,74.2,73.7,77,77.2,77.4,78.5,78.8,78.9,78.2,79.1,79.1,75.5,74,79.3,78.5,77.4,78.1,77.7,77.8,77.5,77.6,78,77.3,76.7,76.5,76.7,76.7,77,77.5,77,77.5,76.3,77.3,75.1,77.6,77.5,76.5,78.2,77.2,77.4,73.7,77.4,76.7,78,77.4,77.6,77.1,77.5,78,78,77.6,77.8,77.7,77.8,77.9,76.9,77.9,77.6,77.5
Japan,LC114495/Japan,67.2,67.2,67.2,67.1,67.1,67.4,67.8,67.8,66.4,66.1,66.5,75.3,70,67.8,67.6,70.4,69.8,68.8,64.9,67.7,,97.9,70.2,73.5,75.6,79.4,79.4,79.2,80.1,79.9,66,66.7,70.7,66.1,71.9,70.6,70.1,69.9,70,70,70,69.9,70.1,70.2,70.2,70.2,69.8,70,68.8,70.2,70.3,69.9,69.9,69.9,70.3,70.3,69.9,70.3,70.2,73.3,70.1,73.1,71.9,72.7,72,72.9,72.6,72.6,72.4,71.6,73.1,72.7,73.4,74.3,74.3,74.4,74.4,74.3,74.3,73,71.6,69,69.4,73.8,73.3,72.1,72.7,73,73.2,73.1,73.9,74,74,74.1,74.1,73.4,73.8,73.6,74,72.9,70.4,72.5,73.7,73.7,73,73.9,72.7,73.2,72,73.7,73,74,73.7,73.8,73.2,74.3,73.9,74,73.7,73.9,74.1,74.1,74.1,73.3,74,73.7,73.7
Japan,LC114510/Japan,67.7,67.9,67.9,67.8,67.8,67.7,68.2,68.2,67.1,66.6,66.5,75.8,70.6,68.1,68.1,71.1,70.4,69.4,65.4,68.5,97.9,,70.8,74.1,75.8,80.2,80,80,81,80.8,66.7,67,71,66,72.5,71.4,70.4,70.1,70.2,70.4,70.4,70.3,70.5,70.6,70.6,70.6,70.2,70.4,69.1,70.6,70.7,70.3,70.3,70.3,70.7,70.6,70.2,70.5,70.4,73.8,70.3,73.6,72.7,73.3,72.7,73.3,73.1,73.3,73.1,72.4,73.6,73.5,74.1,75.2,75.2,75.3,75.2,75.2,75.1,73.4,72,69.9,70.2,74.5,73.8,72.9,73.6,73.6,73.8,73.7,74.4,74.5,74.5,74.6,74.6,73.9,74.3,74.1,74.5,73.7,70.8,73.1,74.1,74.3,73.3,74.7,73.2,73.6,72.8,74.7,73.7,74.8,74.4,74.6,73.9,75.1,74.7,74.8,74.4,74.7,74.9,74.9,74.9,74,74.8,74.4,74.2
